generation number, individual number, fitness, candidate
10, 90, 44.55, [22691, 8879, 6456, 24955, 18866, 3824, 7650, 15244, 6774, 14265, 20250, 19423, 1653, 13929, 2338, 22457, 21508, 9433, 12781, 88, 9143, 6512, 6610, 6830, 8448, 21281, 2741, 14599, 12365, 21012]
10, 91, 44.54, [2212, 17692, 19645, 13526, 7197, 19446, 3055, 11241, 15003, 20562, 6512, 231, 12781, 21508, 19423, 2530, 21012, 15148, 12365, 16020, 18778, 8448, 15244, 6610, 23712, 21281, 22691, 18866, 339, 2741]
10, 92, 44.54, [2212, 17692, 14157, 17824, 11241, 14767, 2710, 12781, 15245, 6222, 21012, 13482, 21508, 12423, 19423, 7650, 12851, 20250, 13929, 19939, 18866, 2623, 18778, 12802, 8448, 6610, 339, 7197, 21281, 15244]
10, 93, 44.51, [18894, 6456, 6340, 19645, 6222, 20576, 19446, 7197, 16654, 3651, 2449, 773, 2530, 17824, 15708, 5210, 21012, 13929, 9433, 14540, 2952, 14766, 2741, 21281, 9656, 22691, 19939, 13801, 12365, 6610]
10, 94, 44.49, [23293, 18943, 9639, 7956, 17823, 12781, 24955, 19645, 6456, 12851, 14265, 339, 13929, 2623, 11241, 19423, 17655, 2449, 2530, 20250, 14599, 2741, 2535, 13526, 7650, 12365, 8448, 21281, 6610, 21012]
10, 95, 44.41, [2212, 6456, 6340, 19645, 1841, 19446, 6222, 7197, 24479, 7956, 15244, 20250, 13526, 15003, 21012, 6868, 3372, 24615, 6830, 9656, 5210, 17819, 1653, 18866, 14540, 21281, 22691, 13801, 12365, 6610]
10, 96, 44.39, [22691, 23293, 18866, 3812, 12781, 24955, 6340, 7650, 1058, 6456, 4755, 339, 14767, 14265, 19423, 11241, 19645, 7956, 14599, 13526, 2741, 2530, 8448, 21012, 20250, 13801, 2535, 15003, 21281, 12365]
10, 97, 44.38, [23293, 18943, 9639, 7956, 17823, 12781, 24955, 6456, 339, 14265, 11241, 2530, 17655, 19645, 6830, 19423, 7444, 5210, 20250, 17819, 1653, 15003, 18866, 14540, 13801, 6610, 12365, 13526, 7197, 21281]
10, 98, 44.34, [22691, 8879, 10350, 2449, 4834, 6456, 6340, 9656, 17655, 7197, 2530, 2621, 12781, 14599, 13526, 6388, 15003, 2774, 2535, 773, 8448, 21281, 19939, 5210, 14540, 19423, 14265, 13801, 12365, 6610]
10, 99, 44.33, [6774, 8879, 773, 16654, 2449, 19645, 6222, 19423, 15244, 19446, 7197, 22601, 6868, 14599, 24615, 12851, 7650, 339, 13929, 2623, 18778, 12802, 6340, 20250, 8448, 21012, 19939, 21508, 21281, 6610]
11, 0, 46.99, [2212, 17692, 14157, 17824, 11241, 14767, 2710, 12781, 15245, 21508, 21012, 6222, 18000, 12423, 19423, 6340, 3651, 17600, 18866, 7956, 22601, 12507, 2338, 14766, 339, 13801, 21281, 22691, 15244, 2741]
11, 1, 46.5, [22691, 8879, 6456, 18866, 15244, 24955, 3824, 7650, 11241, 6774, 14265, 20250, 19423, 339, 2774, 17655, 15003, 2530, 6512, 88, 6610, 13801, 8448, 14599, 2741, 21281, 2535, 13526, 12365, 21012]
11, 2, 46.49, [22691, 8879, 18866, 22324, 19423, 22887, 11241, 3824, 16654, 17655, 7197, 2530, 46, 2338, 12781, 9656, 15244, 14540, 14265, 339, 22601, 21281, 6610, 12507, 13801, 7956, 13526, 15148, 12365, 21012]
11, 3, 46.43, [2212, 5131, 22324, 7650, 7197, 13526, 17655, 19423, 11241, 14265, 6774, 20250, 20108, 339, 2774, 15003, 20576, 88, 21012, 14599, 6610, 2530, 18866, 8448, 2535, 21281, 22691, 13801, 15244, 2741]
11, 4, 46.42, [22691, 8879, 18866, 22324, 24955, 7650, 6456, 2449, 17655, 3372, 12851, 13929, 7197, 15244, 7956, 13526, 6512, 9249, 2774, 6610, 22601, 8448, 773, 19939, 2535, 14265, 21281, 13801, 12365, 21012]
11, 5, 46.37, [2212, 5131, 7650, 15145, 4834, 13526, 17655, 14265, 19423, 7197, 15148, 773, 14540, 339, 6610, 2530, 12365, 16654, 9656, 15244, 7956, 21012, 21281, 12507, 2338, 13801, 22691, 22601, 18866, 12781]
11, 6, 46.37, [2212, 5131, 22324, 7650, 7197, 13526, 17655, 19423, 20108, 12365, 16654, 2530, 339, 17600, 9656, 18866, 7956, 22601, 21012, 14599, 8448, 12802, 12507, 17824, 21281, 22691, 13801, 15244, 12781, 15003]
11, 7, 46.31, [22691, 8879, 14807, 18866, 2449, 16654, 15244, 22324, 17824, 773, 14265, 7197, 19423, 4834, 9656, 7956, 17655, 22601, 339, 2338, 14599, 19961, 18894, 21281, 2530, 12781, 12365, 21012, 2741, 13526]
11, 8, 46.25, [8448, 23293, 18866, 3812, 11241, 15244, 2449, 16654, 19423, 7197, 17692, 14265, 773, 9656, 13526, 17824, 22601, 4834, 2338, 12507, 2741, 14766, 2530, 7956, 12781, 339, 21281, 13801, 12365, 21012]
11, 9, 46.21, [22691, 23293, 18866, 3812, 24955, 15244, 2654, 19645, 339, 13526, 14265, 24718, 19423, 15148, 6610, 11241, 18778, 12781, 2535, 2530, 21508, 4834, 2741, 13801, 8879, 773, 21281, 6340, 21012, 7197]
11, 10, 46.17, [22691, 8879, 6456, 24955, 18866, 3824, 7650, 15244, 2952, 6774, 14265, 20250, 19423, 2774, 17655, 339, 2530, 15003, 6512, 22601, 14766, 21508, 8448, 21281, 2535, 88, 12365, 2741, 21012, 13526]
11, 11, 46.1, [22691, 23293, 18866, 3824, 24955, 6774, 20250, 6456, 15244, 2774, 14265, 6512, 19423, 339, 7650, 88, 17655, 15457, 6610, 11241, 13801, 7197, 22901, 2530, 15003, 14599, 21012, 21281, 21508, 2535]
11, 12, 46.09, [22691, 8879, 3055, 18866, 6388, 24955, 8448, 3824, 15244, 7650, 6774, 11241, 14599, 21012, 20250, 14265, 17655, 15003, 19423, 21281, 339, 6512, 2774, 2530, 2741, 6610, 13801, 13526, 88, 2535]
11, 13, 46.07, [22691, 8879, 18866, 18444, 3824, 11241, 15714, 19423, 6868, 19939, 15244, 12710, 7650, 18778, 20250, 15003, 15148, 13801, 13526, 19645, 21281, 21508, 14599, 24615, 2535, 12365, 339, 2741, 7197, 21012]
11, 14, 46.06, [22691, 8879, 6456, 15933, 24955, 18866, 7650, 19114, 3824, 6340, 12781, 88, 14265, 17655, 20250, 9785, 13801, 11241, 339, 7197, 15244, 22901, 2530, 14599, 2535, 21508, 21012, 21281, 2741, 6610]
11, 15, 46.03, [2212, 3055, 24955, 3824, 7650, 11241, 14265, 6774, 20250, 2774, 6610, 15003, 21012, 19423, 8448, 13526, 20108, 17655, 21508, 88, 12365, 21281, 6512, 2338, 14599, 2535, 13801, 15244, 18866, 2741]
11, 16, 46.03, [22691, 23293, 18866, 3812, 15244, 24955, 7650, 6456, 22601, 7197, 6340, 14265, 773, 3372, 12851, 13526, 13929, 17655, 9249, 7956, 18778, 12802, 20250, 6512, 20108, 21281, 2535, 13801, 12365, 1653]
11, 17, 45.99, [22691, 8879, 16654, 2449, 17824, 6456, 11241, 6774, 20250, 2774, 17655, 88, 13526, 14265, 20108, 14599, 2535, 15003, 339, 18866, 6512, 13801, 8448, 12851, 21281, 19423, 2530, 15244, 21012, 2741]
11, 18, 45.99, [22691, 8879, 14807, 11241, 2449, 4755, 15244, 16654, 22324, 14767, 14265, 19645, 19423, 20250, 4834, 15003, 2535, 17824, 339, 7956, 19939, 21508, 8448, 21281, 2530, 13801, 12781, 12365, 21012, 17692]
11, 19, 45.98, [22601, 15010, 16654, 12496, 2449, 17824, 15003, 2623, 4834, 18000, 13526, 17655, 17600, 7197, 21012, 19423, 14766, 12507, 14265, 6340, 12365, 8448, 14599, 18866, 19961, 21281, 22691, 15244, 12781, 2741]
11, 20, 45.96, [2212, 6456, 773, 7650, 16654, 9785, 5175, 21012, 7197, 18952, 18943, 17824, 9656, 15933, 18778, 12507, 339, 14265, 2530, 20108, 2535, 13801, 19423, 18866, 8448, 21281, 22691, 14599, 15244, 2741]
11, 21, 45.95, [22691, 8879, 19645, 773, 2449, 16654, 6222, 19423, 22601, 14767, 19446, 7197, 25346, 9869, 12851, 17655, 339, 13929, 2623, 15244, 2530, 14373, 15148, 21281, 21508, 14599, 21012, 2535, 12365, 2741]
11, 22, 45.93, [2212, 3055, 24955, 3824, 8116, 10350, 14265, 4834, 773, 7197, 231, 15003, 21012, 19423, 12781, 13526, 18778, 23712, 12365, 21508, 6512, 15148, 6610, 8448, 21281, 2530, 22691, 339, 15244, 2741]
11, 23, 45.91, [22691, 8879, 13482, 24955, 18866, 7650, 6774, 15244, 3824, 14265, 20250, 2774, 19423, 17655, 11241, 339, 15003, 2530, 3651, 17600, 22601, 12507, 7956, 2338, 14766, 21281, 2741, 2535, 13801, 21012]
11, 24, 45.89, [22691, 8879, 6456, 24955, 18866, 15562, 18894, 17824, 7197, 14265, 6388, 12851, 19423, 6512, 339, 11241, 12781, 15244, 23712, 4834, 21508, 2530, 21012, 21281, 18778, 15148, 2741, 12365, 8448, 13526]
11, 25, 45.88, [22691, 8879, 6456, 2449, 9656, 14265, 17824, 4834, 4755, 7197, 7956, 6512, 773, 13526, 6830, 5210, 20250, 15003, 17819, 2535, 2530, 12365, 21012, 21281, 14599, 19423, 13801, 18866, 15244, 6610]
11, 26, 45.88, [2212, 5131, 7650, 22324, 7197, 19423, 13526, 17655, 16654, 12781, 6340, 3372, 12851, 13929, 12365, 6512, 9249, 2774, 21012, 6610, 8448, 18866, 7956, 19939, 2535, 21281, 22601, 22691, 13801, 15244]
11, 27, 45.87, [22691, 8879, 18866, 19446, 3824, 15148, 11241, 24718, 15708, 19423, 18444, 7197, 12802, 21508, 14767, 17655, 6340, 14599, 15244, 13929, 9869, 21012, 20250, 12851, 21281, 2530, 2741, 18778, 2623, 6610]
11, 28, 45.84, [2212, 17692, 14157, 17824, 11241, 14767, 2710, 12781, 15245, 21508, 21012, 18000, 6222, 12423, 19423, 6340, 3651, 17600, 18866, 6512, 7956, 12365, 20574, 14265, 2774, 19939, 21281, 22691, 13801, 15244]
11, 29, 45.82, [22691, 8879, 18866, 9656, 6388, 6456, 88, 6868, 6222, 12423, 6340, 15003, 7956, 2535, 3651, 17600, 12507, 17807, 6610, 13801, 19423, 14599, 8448, 21281, 15244, 12365, 339, 21012, 2741, 13526]
11, 30, 45.81, [2212, 6456, 339, 17824, 14540, 5210, 13929, 15244, 7197, 21012, 773, 19961, 13526, 16654, 12781, 7956, 3372, 14807, 2535, 20250, 6512, 18453, 2774, 21281, 14265, 22691, 19939, 13801, 12365, 6610]
11, 31, 45.81, [22691, 8879, 18866, 18444, 3824, 11241, 15714, 19423, 14767, 19446, 15244, 25346, 9869, 15148, 2952, 12507, 17655, 2338, 14766, 17824, 13801, 12781, 21281, 2530, 14599, 339, 2741, 12365, 7197, 21012]
11, 32, 45.79, [2212, 3055, 24955, 3824, 7650, 6774, 14265, 11241, 20250, 2774, 15003, 21012, 13526, 19423, 6512, 19939, 17655, 12802, 21508, 2449, 12781, 8448, 21281, 2530, 22691, 14599, 339, 15244, 18866, 2741]
11, 33, 45.78, [2212, 6456, 7650, 773, 16654, 9785, 12851, 21012, 7197, 17655, 6222, 13482, 14766, 6340, 17823, 15933, 2530, 339, 14265, 8448, 12802, 21281, 19423, 21508, 12781, 22691, 19939, 14599, 15244, 2741]
11, 34, 45.77, [22691, 8879, 20574, 88, 15562, 18894, 7197, 15244, 17824, 6388, 12851, 6456, 11241, 6512, 2530, 15148, 14265, 18778, 19423, 6610, 23712, 339, 13801, 21281, 4834, 21508, 12365, 12781, 21012, 2741]
11, 35, 45.76, [22691, 8879, 15244, 18866, 3812, 24955, 6456, 9785, 2449, 7197, 8727, 18943, 17824, 9656, 15933, 18778, 14265, 19423, 12781, 19939, 21508, 8448, 21281, 12507, 12802, 14599, 13801, 339, 21012, 2741]
11, 36, 45.74, [2212, 6456, 2449, 16654, 4834, 22324, 17824, 14265, 7197, 2530, 19423, 339, 773, 17655, 9656, 14599, 21012, 12781, 13526, 2774, 6610, 8448, 19939, 21281, 17600, 2535, 13801, 15244, 12365, 6512]
11, 37, 45.73, [22691, 18952, 6456, 2952, 18866, 2710, 12781, 15244, 3824, 15245, 21508, 6222, 19423, 18000, 12423, 11241, 339, 1293, 6512, 88, 6610, 8448, 14599, 13526, 12365, 21281, 2535, 2741, 13801, 21012]
11, 38, 45.72, [22691, 8879, 6456, 9656, 18866, 20562, 4755, 7650, 11241, 15244, 7956, 19939, 7635, 15148, 19423, 17655, 21508, 14599, 20250, 6512, 2530, 21012, 15003, 13801, 21281, 2741, 88, 12365, 13526, 2535]
11, 39, 45.72, [22691, 8879, 18866, 88, 15562, 18894, 6388, 15003, 17824, 8448, 15244, 7197, 2530, 9639, 6512, 6456, 21012, 23712, 14265, 18778, 19423, 21281, 15148, 339, 4834, 2741, 6610, 13526, 12781, 12365]
11, 40, 45.69, [2212, 6456, 7650, 773, 16654, 9785, 2449, 21012, 7197, 18952, 18943, 17824, 9656, 14648, 12507, 18778, 20250, 15003, 339, 12365, 13526, 21281, 19423, 22691, 21508, 13801, 19939, 14599, 15244, 2741]
11, 41, 45.69, [2212, 3055, 2449, 20108, 14599, 22324, 16654, 17600, 14766, 17824, 17655, 7197, 4513, 2741, 13526, 19423, 21012, 15244, 12781, 7956, 21281, 2338, 22691, 12507, 9656, 18866, 22601, 339, 12365, 13801]
11, 42, 45.67, [22691, 8879, 14807, 20574, 18866, 22601, 14766, 4834, 2449, 773, 22324, 15244, 14265, 9785, 16654, 7956, 17824, 17655, 21012, 339, 7197, 12781, 21281, 2338, 2741, 12507, 2530, 13801, 12365, 13526]
11, 43, 45.64, [23293, 18943, 2530, 15244, 3812, 24955, 3655, 12781, 17655, 3651, 6456, 339, 13801, 14265, 2952, 11241, 21508, 7956, 21281, 19645, 19423, 6340, 9313, 22691, 14766, 17600, 12507, 22601, 18866, 2741]
11, 44, 45.63, [22691, 23293, 18866, 3812, 773, 24955, 15244, 6456, 7197, 22601, 14265, 6340, 7650, 3372, 17655, 13526, 12851, 7444, 88, 14599, 2741, 8448, 21281, 2535, 2774, 6512, 13801, 12365, 6610, 21012]
11, 45, 45.6, [22691, 8879, 6456, 18866, 2952, 15244, 3824, 2710, 11241, 12781, 15245, 6222, 19423, 18000, 12423, 21508, 339, 1293, 3651, 17600, 22601, 7956, 12507, 2338, 14766, 88, 21281, 13801, 2741, 21012]
11, 46, 45.58, [2212, 17692, 14157, 14767, 17824, 11241, 2710, 12781, 15245, 21508, 21012, 6222, 18000, 12423, 19423, 6340, 17600, 7956, 22601, 18866, 3651, 13526, 14599, 12365, 21281, 339, 15562, 13801, 15244, 2741]
11, 47, 45.57, [17655, 8879, 18866, 88, 6388, 6456, 9656, 20562, 11241, 14599, 6512, 15003, 4755, 6340, 20250, 19939, 17600, 22601, 13801, 12507, 19423, 2338, 14766, 339, 22691, 21281, 15244, 2741, 21508, 21012]
11, 48, 45.56, [2212, 6456, 18866, 7650, 3812, 24955, 773, 7197, 22601, 13526, 6340, 3372, 12851, 16210, 21012, 6512, 9249, 17655, 7956, 2774, 14265, 19939, 6610, 13801, 8448, 21281, 12365, 22691, 2535, 15244]
11, 49, 45.55, [22691, 8879, 6456, 19961, 19645, 6222, 22601, 2774, 7197, 14647, 19446, 13929, 15244, 14265, 6868, 19423, 16654, 14807, 18453, 6610, 339, 6512, 20250, 13526, 21281, 19939, 15003, 2535, 13801, 12365]
11, 50, 45.55, [22691, 8879, 18866, 88, 15562, 6388, 7197, 18894, 15244, 6512, 6456, 11241, 12851, 2774, 17824, 339, 17655, 6610, 3651, 15003, 2530, 2535, 12507, 2338, 13801, 14766, 14157, 773, 21012, 2741]
11, 51, 45.5, [20635, 8879, 14807, 9656, 18866, 12802, 3652, 4834, 2449, 773, 22324, 15244, 14265, 19423, 16654, 7956, 17824, 17655, 21012, 339, 7197, 2654, 21281, 2338, 2741, 12507, 2530, 13801, 12365, 13526]
11, 52, 45.49, [22691, 8879, 6456, 3824, 18866, 11241, 24955, 15244, 15538, 20250, 14265, 19423, 339, 7650, 15003, 17655, 13929, 2774, 9249, 7956, 19939, 8448, 21281, 2535, 6512, 6610, 13801, 12365, 21012, 13526]
11, 53, 45.48, [22691, 8879, 18866, 22324, 3824, 11241, 2449, 19423, 17824, 18952, 773, 15244, 18943, 7197, 9656, 18778, 12507, 15933, 13801, 13526, 19939, 2741, 12802, 21281, 14599, 21508, 14265, 12781, 339, 21012]
11, 54, 45.47, [2212, 6456, 3812, 18866, 24955, 7650, 4743, 21379, 7197, 2952, 19645, 12851, 12781, 6340, 13929, 17655, 14265, 21012, 15148, 2741, 20250, 19423, 15244, 12365, 13526, 21281, 19939, 21508, 2530, 2535]
11, 55, 45.46, [2212, 5131, 7650, 22324, 7197, 13526, 16654, 19423, 17655, 20108, 12496, 17600, 7956, 339, 22601, 12365, 13929, 21508, 21012, 14599, 19645, 2530, 18866, 2623, 2535, 24615, 21281, 22691, 15244, 2741]
11, 56, 45.46, [22691, 23293, 18866, 3812, 24955, 15244, 7650, 19645, 339, 13526, 7525, 24718, 19423, 15148, 6610, 11241, 18778, 2535, 12781, 8448, 12507, 14766, 2741, 4834, 13801, 21281, 2530, 12365, 21012, 7197]
11, 57, 45.45, [22691, 8879, 6456, 2952, 18866, 3824, 2710, 15244, 15245, 6222, 18000, 12781, 19423, 12423, 1293, 11241, 339, 3651, 14157, 21508, 22601, 12507, 7956, 2338, 13801, 14766, 12365, 2741, 21281, 21012]
11, 58, 45.44, [22691, 8879, 18866, 22324, 17824, 3824, 773, 19423, 11241, 12851, 7197, 6222, 17655, 15933, 15244, 13482, 14766, 88, 6610, 20108, 2535, 2741, 13801, 8448, 9572, 14265, 14599, 2530, 339, 21012]
11, 59, 45.44, [2212, 6456, 18866, 24955, 3824, 7650, 11241, 15244, 21012, 6774, 17439, 13526, 2774, 17655, 15003, 2530, 19423, 88, 14599, 20250, 6512, 2535, 8448, 21281, 14265, 22691, 2741, 13801, 12365, 6610]
11, 60, 45.44, [22691, 8879, 18866, 88, 15562, 18894, 17824, 7197, 6388, 21178, 12851, 2530, 6512, 6456, 15148, 11241, 14265, 18778, 19423, 6610, 23712, 339, 13526, 4834, 2535, 21281, 21508, 12781, 21012, 2741]
11, 61, 45.43, [22691, 8879, 6456, 18866, 16654, 4834, 15244, 7650, 11241, 6774, 1995, 8448, 14599, 14265, 21012, 17655, 19423, 20250, 339, 2774, 6512, 2530, 15003, 21281, 13801, 2741, 6610, 88, 13526, 2535]
11, 62, 45.4, [22901, 6456, 24955, 12365, 3824, 8448, 7650, 11241, 6774, 14599, 15244, 14265, 21012, 20250, 2774, 17655, 15003, 21281, 6512, 13526, 19423, 22691, 18866, 2741, 88, 2530, 6610, 339, 2535, 13801]
11, 63, 45.39, [2212, 6456, 7650, 773, 16654, 13929, 6512, 231, 21012, 6830, 15003, 11241, 3372, 7956, 12851, 12423, 12507, 6340, 339, 3651, 17600, 22601, 19423, 13801, 2338, 14766, 2710, 22691, 15244, 2741]
11, 64, 45.38, [2212, 17807, 2449, 18866, 16654, 22324, 7197, 14265, 4834, 773, 9656, 17824, 17655, 19423, 21012, 22601, 2338, 7956, 12507, 14766, 9755, 21281, 22691, 2530, 339, 13801, 15244, 12365, 12781, 2741]
11, 65, 45.28, [2212, 6456, 7650, 19645, 6222, 19446, 7197, 6868, 231, 13526, 20250, 15003, 24479, 3055, 19423, 22601, 15148, 14373, 21012, 8448, 21281, 22691, 19939, 18453, 6610, 14265, 13801, 15244, 6512, 12365]
11, 66, 45.28, [22691, 8879, 773, 3824, 16654, 18866, 19423, 24955, 6774, 7650, 11241, 17655, 88, 2530, 6264, 21508, 15244, 8448, 21012, 2741, 21281, 19939, 14265, 20250, 15003, 2535, 13801, 12365, 2774, 6610]
11, 67, 45.27, [22691, 8879, 6456, 18866, 3824, 24955, 231, 15244, 20250, 15148, 13526, 14265, 19423, 7956, 773, 2338, 12781, 9656, 339, 12507, 17655, 14540, 12365, 6610, 7197, 22601, 21281, 2530, 13801, 21012]
11, 68, 45.27, [4755, 8879, 6456, 10350, 17824, 15244, 14540, 5210, 7197, 13929, 14265, 20250, 19423, 773, 19961, 16654, 12781, 18453, 22601, 15148, 19939, 8448, 6512, 21281, 6610, 13801, 12365, 21012, 2741, 13526]
11, 69, 45.24, [22691, 8879, 16654, 2449, 10350, 6456, 773, 4834, 17824, 231, 12851, 12781, 11241, 21508, 13526, 15244, 6512, 18778, 14265, 7197, 339, 21012, 23712, 21281, 15148, 2530, 6610, 7650, 12365, 19423]
11, 70, 45.21, [17655, 6388, 8879, 18866, 20576, 24955, 3824, 6456, 11241, 6774, 14265, 6512, 339, 2774, 6610, 8448, 14599, 15244, 13801, 15003, 21012, 20250, 7650, 21281, 2741, 2535, 19423, 2530, 12365, 13526]
11, 71, 45.19, [22691, 23293, 18866, 3812, 24955, 15244, 6456, 773, 14265, 7197, 7650, 339, 9656, 13526, 14599, 17655, 22601, 2530, 17600, 12507, 2338, 14766, 17824, 7956, 12781, 2741, 4164, 13801, 12365, 21012]
11, 72, 45.18, [22691, 8879, 18866, 12507, 3824, 2449, 773, 5210, 15708, 19423, 18444, 4355, 12802, 21508, 14767, 17655, 6340, 14599, 15244, 13929, 9869, 21012, 20250, 12851, 21281, 2530, 2741, 18778, 2623, 6610]
11, 73, 45.15, [22691, 8879, 6456, 6774, 3824, 24955, 18866, 2774, 15003, 6512, 24718, 15148, 15244, 14265, 19423, 11241, 18778, 7650, 20250, 8448, 12365, 339, 24479, 21508, 2535, 21012, 6610, 21281, 2741, 2530]
11, 74, 45.13, [2212, 3055, 18444, 3824, 16654, 7650, 12365, 9656, 17600, 7956, 21012, 22601, 13526, 19423, 12507, 17655, 2338, 14766, 17824, 12781, 21281, 22691, 2530, 14599, 20108, 13801, 339, 15244, 18866, 2741]
11, 75, 45.1, [2212, 5131, 22324, 7650, 7197, 13526, 17655, 19423, 20108, 12365, 16654, 2530, 339, 17600, 9656, 14265, 19939, 21508, 21012, 14599, 8448, 12802, 12507, 17824, 21281, 22691, 3652, 15244, 12781, 2741]
11, 76, 45.1, [2212, 17692, 2449, 13526, 16654, 3372, 7650, 11241, 15003, 14265, 6774, 2774, 17655, 2535, 19423, 6512, 88, 6610, 21012, 2338, 20250, 14599, 8448, 2530, 13801, 21281, 22691, 15244, 339, 2741]
11, 77, 45.1, [2212, 6456, 3824, 24955, 6774, 20250, 14265, 2774, 7197, 15003, 11241, 21012, 17655, 19423, 7650, 6512, 2530, 4511, 2535, 21508, 22901, 14599, 2741, 21281, 22691, 339, 13801, 15244, 18866, 6610]
11, 78, 45.06, [2212, 7689, 2449, 24955, 3824, 7650, 11241, 12365, 6774, 8448, 14265, 14599, 15244, 2774, 21012, 17655, 20250, 19423, 6512, 15003, 13526, 21281, 22691, 2535, 88, 2530, 2741, 6610, 339, 13801]
11, 79, 45.0, [25053, 23293, 9785, 3812, 15244, 17600, 14767, 6456, 19446, 25346, 14265, 7650, 9869, 19645, 2530, 21508, 17655, 7635, 15708, 15148, 12781, 18778, 339, 2741, 8448, 6610, 21281, 2535, 12365, 21012]
11, 80, 44.96, [22691, 8879, 3055, 18866, 2449, 4834, 16654, 15244, 22324, 15148, 13526, 14265, 19423, 7956, 773, 2338, 12781, 9656, 339, 12507, 17655, 18894, 12365, 6610, 7197, 22601, 21281, 2530, 13801, 21012]
11, 81, 44.87, [22691, 8879, 19645, 773, 2449, 6222, 16654, 19423, 19446, 22601, 6868, 7197, 24615, 15148, 339, 2535, 14265, 12781, 15244, 8448, 12802, 18778, 19939, 2952, 7650, 21012, 21508, 14599, 2741, 13801]
11, 82, 44.86, [2212, 6456, 6340, 16654, 4834, 22324, 7197, 15245, 15244, 17824, 21508, 21012, 19423, 6222, 18000, 339, 12423, 3651, 17600, 12781, 18866, 1293, 12507, 22601, 2338, 14766, 2741, 21281, 22691, 13801]
11, 83, 44.86, [2212, 17692, 14157, 11241, 17824, 14767, 2710, 12781, 773, 13526, 21800, 2530, 9656, 14599, 19423, 7525, 18778, 6340, 12802, 8448, 15148, 14265, 12507, 12365, 21281, 22691, 339, 13801, 15244, 2741]
11, 84, 44.86, [2212, 6456, 773, 7650, 16654, 9785, 2449, 21012, 7197, 18952, 18943, 15933, 18778, 9656, 14265, 19939, 21508, 12507, 17824, 339, 2338, 14766, 19423, 21281, 22691, 13801, 21847, 14599, 15244, 2741]
11, 85, 44.85, [22691, 8879, 6456, 24955, 18866, 3824, 7650, 15244, 17692, 6774, 14265, 20250, 19423, 339, 2774, 17655, 88, 15003, 8448, 2741, 1653, 14540, 19645, 6512, 6610, 21281, 2530, 14599, 13801, 13526]
11, 86, 44.85, [2212, 3055, 24955, 3824, 11241, 7650, 14265, 6774, 20250, 2774, 15003, 21012, 13526, 19423, 17655, 6512, 88, 6610, 12781, 19939, 21508, 12802, 8448, 21281, 14599, 25205, 22691, 13801, 15244, 2741]
11, 87, 44.84, [17655, 8879, 6388, 88, 18866, 6456, 9656, 20562, 4755, 7956, 11241, 15003, 19939, 7197, 6512, 20250, 14599, 15148, 339, 22691, 19423, 6264, 7650, 13801, 2530, 2535, 15244, 21012, 2741, 13526]
11, 88, 44.84, [20562, 6456, 7650, 773, 16654, 9785, 2449, 7197, 21012, 18952, 18943, 17824, 9656, 15933, 18778, 14265, 12507, 19939, 339, 8448, 12802, 2535, 19423, 13801, 12781, 21281, 22691, 21508, 15244, 2741]
11, 89, 44.81, [2212, 23712, 2449, 4834, 16654, 22324, 14265, 2774, 7197, 15003, 11241, 21012, 17655, 19423, 7650, 6512, 2530, 88, 2535, 21508, 22901, 14599, 2741, 21281, 22691, 339, 13801, 15244, 18866, 6610]
11, 90, 44.79, [2212, 17807, 2449, 16654, 4834, 22324, 4755, 14265, 17824, 11241, 14767, 19645, 21012, 19423, 7956, 20250, 15003, 2535, 19939, 8448, 13526, 21281, 339, 2530, 8727, 12365, 21508, 15244, 12781, 2741]
11, 91, 44.74, [2212, 3055, 2449, 4834, 231, 22324, 3386, 24479, 7197, 3372, 15148, 13929, 21012, 19423, 12851, 13526, 18453, 18952, 19939, 8448, 7956, 12507, 2741, 21281, 22691, 13801, 15244, 12365, 18866, 6610]
11, 92, 44.74, [22691, 23293, 7650, 18866, 3812, 24955, 4755, 14767, 15003, 2535, 12781, 6456, 15244, 339, 11241, 12365, 14265, 19423, 21012, 21508, 7956, 21281, 2338, 6340, 2741, 12507, 17600, 14766, 18143, 19645]
11, 93, 44.64, [2212, 6456, 19645, 7197, 19446, 3655, 6868, 6222, 12423, 20250, 3651, 21508, 15003, 19423, 14807, 12365, 7956, 13526, 19939, 6340, 18866, 8448, 21281, 2530, 2535, 22691, 339, 13801, 15244, 2741]
11, 94, 44.56, [17655, 8879, 88, 18866, 6388, 6456, 9656, 20562, 14599, 6512, 11241, 15003, 4755, 7956, 20250, 13801, 18778, 7197, 8448, 22691, 6610, 19939, 21281, 7650, 21508, 2530, 2535, 15244, 21012, 19423]
11, 95, 44.55, [2212, 15010, 16654, 2449, 4834, 25758, 25108, 17824, 12781, 21012, 13526, 7197, 9656, 15933, 18778, 19423, 12507, 18866, 19939, 773, 8448, 15244, 21281, 14265, 12802, 22691, 21508, 14599, 339, 2741]
