generation number, individual number, fitness, candidate
6, 13, 134.35, [247709, 74494, 159700, 69410, 25665, 169411, 117212, 209248, 226576, 245133, 224560, 229760, 229964, 177481, 161346, 21195, 226043, 127233, 32665, 49306, 161287, 258352, 123582, 194913, 170865, 207487, 49090, 14893, 20770, 163702]
6, 14, 134.24, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 99191, 177481, 136482, 245133, 49306, 57386, 32457, 180692, 26560, 142369, 210193, 217134, 20770, 48192, 163702, 211856, 161287, 253738]
6, 15, 134.22, [156583, 239460, 144641, 237477, 127329, 50086, 50698, 18329, 205823, 156409, 178106, 2485, 61262, 48111, 258731, 129361, 49306, 20770, 210193, 26560, 136482, 242682, 99191, 48192, 32457, 180692, 211856, 57386, 253738, 163702]
6, 16, 133.97, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 101668, 177481, 28833, 245133, 49306, 242682, 180692, 48192, 210193, 129361, 211856, 20770, 253738, 163702, 161287, 26560, 142369, 221399]
6, 17, 133.85, [178121, 51776, 211044, 8590, 211221, 209248, 121872, 239535, 117212, 180692, 80496, 224560, 253738, 169411, 163702, 194913, 177481, 43745, 245133, 210193, 13088, 49306, 129361, 142369, 74989, 20770, 242599, 57386, 23399, 55090]
6, 18, 133.64, [156583, 239460, 96501, 218226, 25665, 169411, 117212, 226576, 245133, 224560, 229760, 229964, 32665, 161287, 177481, 209248, 161346, 49306, 21195, 129361, 41535, 258352, 20770, 123582, 170865, 139230, 207487, 194913, 74461, 163702]
6, 19, 133.23, [156583, 70058, 144641, 237477, 127329, 132174, 169411, 117212, 239535, 109239, 226516, 225713, 48192, 191140, 87261, 100349, 194913, 185551, 73195, 129361, 49306, 26560, 207487, 132083, 207189, 139230, 20770, 253738, 163702, 80496]
6, 20, 133.04, [148870, 21239, 144641, 237477, 50698, 121872, 117212, 239535, 224560, 46626, 194913, 80496, 104011, 177481, 8590, 245133, 49306, 99191, 258731, 180692, 136482, 242682, 210193, 129361, 48192, 142369, 163702, 20770, 26560, 253738]
6, 21, 132.95, [156583, 239460, 96501, 218226, 25665, 169411, 117212, 226576, 245133, 224560, 229760, 115926, 32665, 209248, 161287, 177481, 49306, 28833, 129361, 242682, 48192, 210193, 211856, 20770, 253738, 26560, 142369, 221399, 180692, 163702]
6, 22, 132.72, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 99191, 177481, 136482, 245133, 49306, 57386, 32457, 180692, 26560, 130166, 210193, 129361, 20770, 48192, 163702, 211856, 161287, 253738]
6, 23, 132.56, [156583, 144641, 239460, 237477, 127329, 152132, 50698, 18329, 205823, 50086, 101668, 2485, 48111, 247856, 61262, 87261, 230042, 20770, 129361, 49306, 161287, 182736, 123582, 170865, 15082, 207487, 132083, 207189, 139230, 177733]
6, 24, 132.2, [68887, 21239, 179902, 144641, 237477, 179592, 156409, 257091, 18329, 177733, 161287, 5438, 87261, 245133, 226516, 211856, 221092, 177439, 177481, 49306, 101668, 28833, 180692, 20770, 253738, 48192, 26560, 129361, 163702, 221399]
6, 25, 132.12, [148870, 21239, 144641, 237477, 50698, 121872, 117212, 43886, 245133, 8590, 169411, 194913, 177481, 161287, 211856, 142369, 258731, 210193, 49306, 26560, 99191, 20770, 175258, 129361, 57386, 32457, 253738, 180692, 48192, 163702]
6, 26, 132.11, [106297, 21239, 91604, 144641, 13291, 237477, 25842, 117212, 239535, 221092, 87261, 226516, 142369, 258731, 226042, 210193, 26560, 20770, 49306, 136482, 99191, 129361, 32457, 57386, 242682, 180692, 211856, 48192, 253738, 163702]
6, 27, 132.09, [192014, 51776, 211044, 262007, 124112, 121872, 180692, 117212, 239535, 80496, 104011, 8590, 169411, 224560, 210193, 99191, 136482, 48192, 129361, 245133, 177481, 253738, 49306, 142369, 194913, 20770, 57386, 84408, 258731, 163702]
6, 28, 131.77, [156583, 239460, 144641, 237477, 127329, 50086, 50698, 18329, 205823, 101668, 156409, 2485, 177481, 49306, 87261, 74988, 245133, 121412, 136010, 240512, 210193, 221092, 129361, 109239, 177733, 204804, 31675, 142369, 161287, 258731]
6, 29, 131.63, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 101668, 4135, 161346, 245133, 49306, 21195, 194913, 180692, 41535, 258352, 123582, 129361, 170865, 207487, 163702, 132083, 20770, 161287]
6, 30, 131.52, [148870, 199664, 211044, 121872, 25665, 226576, 117212, 229760, 229964, 32665, 224560, 161287, 169411, 245133, 177481, 161346, 21195, 129361, 49306, 41535, 258352, 140856, 123582, 170865, 207487, 132083, 180692, 194913, 163702, 20770]
6, 31, 131.45, [106297, 21239, 211044, 121872, 23399, 245133, 117212, 239535, 224560, 11732, 211221, 209248, 13088, 43745, 55090, 251400, 129361, 49306, 177481, 242599, 74988, 180692, 210193, 194913, 142369, 80496, 20770, 253738, 57386, 163702]
6, 32, 131.38, [217786, 199664, 211044, 8590, 161287, 239535, 258731, 117212, 26560, 121872, 169411, 136482, 99191, 224560, 32457, 242682, 211856, 48192, 185376, 49306, 210193, 177481, 129361, 245133, 194913, 142369, 20770, 253738, 57386, 163702]
6, 33, 131.34, [148870, 21239, 50698, 144641, 237477, 18329, 117212, 224560, 8590, 169411, 161287, 177481, 101668, 48111, 247856, 50086, 205823, 61262, 61120, 15082, 136904, 89362, 102236, 234961, 256774, 149224, 80496, 48192, 253738, 163702]
6, 34, 131.34, [156583, 239460, 96501, 50086, 33073, 50698, 18329, 25665, 205823, 163913, 61262, 61120, 15082, 87261, 182736, 177733, 24307, 258352, 230042, 123582, 177481, 170865, 207487, 49306, 129361, 132083, 207189, 20770, 221399, 161287]
6, 35, 131.27, [176146, 51776, 211044, 236657, 134273, 177481, 54767, 117212, 224560, 226042, 242682, 161287, 8590, 169411, 211856, 210193, 49306, 142369, 20770, 129361, 136482, 99191, 57386, 258731, 253738, 26560, 48192, 32457, 180692, 163702]
6, 36, 131.13, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 224560, 8590, 169411, 194913, 161287, 177481, 84768, 226516, 129361, 49306, 142369, 101668, 28833, 210193, 221399, 48192, 20770, 26560, 242682, 180692, 253738, 211856, 163702]
6, 37, 131.05, [156583, 239460, 96501, 51776, 197841, 169411, 117212, 226516, 101668, 245133, 224560, 48111, 239535, 50332, 247856, 205823, 61262, 61120, 15082, 182736, 163224, 32457, 20770, 23399, 32195, 57386, 253738, 242682, 180692, 163702]
6, 38, 130.72, [192014, 51776, 177527, 121872, 262007, 239535, 117212, 124112, 48705, 206327, 224560, 136482, 99191, 169411, 15082, 182736, 24307, 129361, 258352, 230042, 161287, 20770, 49306, 177481, 123582, 170865, 207487, 132083, 207189, 139230]
6, 39, 130.61, [38262, 51776, 144641, 237477, 80496, 127329, 163702, 253738, 50086, 50698, 18329, 205823, 156409, 101668, 2485, 61262, 48111, 87261, 247856, 221092, 109169, 182736, 15082, 177733, 242682, 57386, 205521, 32457, 230719, 180692]
6, 40, 130.52, [106297, 211044, 21239, 121872, 8590, 161287, 117212, 245133, 239535, 26560, 202052, 136482, 99191, 32457, 242682, 169411, 211856, 49306, 177481, 129361, 242599, 217772, 258731, 210193, 194913, 142369, 227358, 74988, 23399, 20770]
6, 41, 130.52, [106297, 21239, 144641, 237477, 91604, 18329, 169411, 117212, 55090, 239535, 158436, 142369, 209200, 127233, 32665, 161287, 209248, 258352, 49306, 123582, 170865, 207487, 224560, 49090, 14893, 163702, 194913, 216061, 20770, 245133]
6, 42, 130.49, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 192612, 5438, 221092, 258731, 136482, 99191, 177481, 32457, 245133, 49306, 57386, 48192, 180692, 142369, 242682, 210193, 129361, 20770, 26560, 163702, 211856, 161287, 253738]
6, 43, 130.41, [156583, 239460, 180446, 51776, 211044, 169411, 117212, 226516, 101668, 48111, 245133, 224560, 236657, 50332, 247856, 205823, 61262, 253738, 61120, 15082, 182736, 163224, 163702, 20770, 32457, 23399, 242682, 180692, 32195, 57386]
6, 44, 130.39, [176146, 51776, 211044, 8590, 136482, 121872, 18329, 117212, 27492, 55090, 239535, 224560, 242599, 245133, 74988, 233315, 169411, 23399, 177481, 129361, 26560, 194913, 142369, 49306, 210193, 20770, 161287, 253738, 258731, 163702]
6, 45, 130.21, [156583, 239460, 144641, 180446, 117212, 226516, 239535, 224560, 205823, 169411, 245133, 101668, 64024, 61262, 48111, 87261, 48194, 247856, 20770, 240512, 182736, 78434, 61120, 242682, 204804, 205521, 32457, 180692, 15082, 57386]
6, 46, 129.95, [217786, 199664, 211044, 23399, 50698, 18329, 156409, 177733, 5438, 93519, 87261, 226516, 101668, 28833, 242682, 177481, 245133, 210193, 49306, 48192, 211856, 129361, 161287, 26560, 221399, 142369, 20770, 180692, 253738, 163702]
6, 47, 129.94, [106297, 21239, 144641, 237477, 91604, 99191, 169411, 117212, 32457, 180692, 239535, 121872, 9978, 187739, 242682, 57386, 177481, 129361, 49306, 121448, 142369, 20770, 194913, 224560, 161287, 253738, 258731, 245133, 163702, 210193]
6, 48, 129.76, [156583, 239460, 96501, 218226, 25665, 50086, 27818, 18329, 205823, 163913, 61262, 61120, 209200, 209248, 198024, 129361, 49306, 242599, 240512, 217772, 224560, 227358, 20770, 210193, 194913, 177481, 74988, 258731, 245133, 23399]
6, 49, 129.71, [192014, 51776, 211044, 87261, 180446, 239535, 117212, 226516, 101426, 48111, 50332, 224560, 247856, 205823, 253738, 61262, 245133, 61120, 180692, 169411, 15082, 182736, 163224, 32457, 23399, 242682, 163702, 20770, 32195, 57386]
6, 50, 129.55, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 49201, 32665, 253738, 194202, 218621, 125240, 169411, 49306, 245133, 258731, 26560, 129361, 170865, 207487, 161287, 132083, 177481, 207189, 139230, 209248, 194913, 20770]
6, 51, 129.26, [156583, 239460, 144641, 237477, 127329, 50086, 50698, 18329, 205823, 156409, 101668, 2485, 61262, 48111, 258352, 123582, 170865, 224560, 169411, 49306, 207487, 129361, 132083, 207189, 139230, 209248, 194913, 20770, 239892, 245133]
6, 52, 128.74, [156583, 239460, 96501, 218226, 25665, 50086, 50698, 18329, 205823, 163913, 61262, 61120, 15082, 87261, 177733, 44362, 109239, 240512, 226516, 228908, 26560, 183430, 20770, 210193, 49090, 204804, 32195, 14893, 245133, 23399]
6, 53, 128.6, [148870, 21239, 50698, 144641, 237477, 18329, 156409, 169411, 136482, 99191, 32195, 57386, 242682, 194913, 224560, 180692, 49306, 177481, 20770, 26560, 33139, 201630, 240512, 210193, 129361, 109239, 142369, 23399, 161287, 258731]
6, 54, 128.52, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 224560, 8590, 169411, 20770, 26560, 161287, 177481, 136482, 129361, 49306, 99191, 258731, 142369, 210193, 197594, 32457, 74988, 121412, 23399, 240512, 109239, 204804, 31675]
6, 55, 128.16, [192014, 51776, 211044, 121872, 262007, 239535, 117212, 124112, 32665, 49201, 224560, 253738, 169411, 206653, 245133, 49306, 218621, 180692, 26560, 20770, 57386, 23399, 49090, 109239, 178608, 177481, 32195, 240512, 258731, 204804]
6, 56, 128.12, [148870, 21239, 50698, 144641, 237477, 18329, 156409, 177733, 5438, 86729, 87261, 226516, 242599, 194913, 224560, 74988, 49306, 177481, 121412, 210193, 245133, 129361, 31675, 142369, 23399, 109239, 14893, 240512, 204804, 161287]
6, 57, 127.94, [156583, 180446, 96501, 239460, 218226, 211221, 117212, 13088, 43745, 25665, 161287, 245133, 224560, 169411, 210193, 161346, 21195, 226043, 258352, 123582, 49306, 170865, 129361, 207487, 177481, 132083, 1007, 207189, 258731, 194913]
6, 58, 127.78, [106297, 21239, 144641, 237477, 91604, 18329, 169411, 117212, 49201, 218621, 239535, 121872, 125240, 57386, 32195, 49090, 177481, 177947, 49306, 14893, 26560, 142369, 20770, 224560, 194913, 161287, 253738, 258731, 163702, 245133]
6, 59, 127.72, [181918, 51776, 211044, 254273, 35708, 96819, 169411, 117212, 239535, 109239, 87261, 226516, 225713, 48192, 191140, 100349, 253738, 185551, 194913, 73195, 80496, 129361, 49306, 26560, 207189, 207487, 163702, 180692, 20770, 132083]
6, 60, 127.46, [176146, 87261, 180446, 218226, 25665, 226576, 117212, 229760, 229964, 30496, 161287, 224560, 177481, 209248, 49306, 129361, 161346, 21195, 245133, 194913, 169411, 41535, 258352, 123582, 170865, 207487, 132083, 20770, 180692, 163702]
6, 61, 127.42, [176146, 87261, 180446, 51776, 211044, 209248, 67227, 226576, 229760, 229964, 177481, 224560, 161346, 21195, 226043, 127233, 32665, 49306, 245133, 161287, 169411, 258352, 123582, 194913, 170865, 207487, 49090, 20770, 14893, 163702]
6, 62, 127.17, [176146, 121872, 262007, 51776, 211044, 124112, 117212, 32665, 49201, 206653, 239535, 224560, 49306, 218621, 161287, 240512, 177481, 109239, 204804, 245133, 26560, 49090, 169411, 14893, 20770, 31341, 23399, 253738, 57386, 180692]
6, 63, 127.06, [176146, 87261, 96501, 218226, 25665, 124112, 117212, 161287, 32665, 121872, 49201, 224560, 218621, 125240, 129361, 177481, 49306, 26560, 245133, 167659, 169411, 49090, 194913, 258731, 14705, 20770, 32195, 253738, 57386, 163702]
6, 64, 127.04, [247709, 74494, 159700, 69410, 25665, 169411, 117212, 226516, 101668, 48111, 245133, 224560, 239535, 50332, 247856, 205823, 61262, 61120, 15082, 182736, 163224, 32457, 23399, 32195, 57386, 253738, 91219, 180692, 20770, 163702]
6, 65, 126.97, [148870, 21239, 50698, 144641, 237477, 18329, 156409, 177733, 5438, 221092, 87261, 226516, 242599, 194913, 224560, 57386, 49306, 147657, 242682, 180692, 245133, 48192, 211856, 210193, 129361, 253738, 163702, 142369, 161287, 258731]
6, 66, 126.88, [156583, 239460, 96501, 218226, 83154, 25665, 169411, 117212, 226043, 207189, 139230, 229760, 202043, 229964, 224560, 161287, 245133, 177481, 32665, 129361, 49306, 20770, 194913, 258352, 123582, 21195, 207487, 170865, 161346, 132083]
6, 67, 126.73, [148870, 21239, 144641, 237477, 50698, 18329, 117212, 224560, 8590, 169411, 101668, 2485, 61262, 145022, 87261, 247856, 221092, 109169, 182736, 15082, 177733, 205521, 233161, 80496, 242682, 57386, 32457, 180692, 253738, 163702]
6, 68, 126.72, [156583, 34561, 96501, 69410, 25665, 169411, 117212, 229760, 229964, 245133, 224560, 226576, 177481, 129361, 32665, 194913, 83154, 161287, 161346, 49306, 21195, 226043, 201355, 3925, 197537, 95191, 152956, 240054, 163702, 20770]
6, 69, 126.61, [106297, 21239, 144641, 237477, 91604, 18329, 169411, 117212, 27492, 239535, 121872, 55090, 242599, 129546, 74988, 209200, 129361, 49306, 142369, 224560, 23399, 194913, 253738, 163702, 161287, 20770, 210193, 258731, 26560, 57386]
6, 70, 126.61, [156583, 96501, 239460, 218226, 50086, 50698, 18329, 25665, 205823, 163913, 61120, 24307, 61262, 177481, 87261, 258352, 221092, 109169, 70251, 15082, 242682, 177733, 205521, 32457, 180692, 233161, 253738, 80496, 163702, 57386]
6, 71, 126.59, [148870, 199664, 211044, 121872, 11732, 239535, 117212, 211221, 13088, 224560, 43745, 211856, 258731, 245133, 169411, 99191, 136482, 129361, 65960, 253738, 26560, 48192, 32457, 180692, 163702, 210193, 142369, 20770, 194913, 57386]
6, 72, 126.19, [176146, 51776, 226282, 32457, 57386, 242682, 18329, 156409, 177733, 180692, 5438, 221092, 87261, 245133, 226516, 177481, 101668, 28833, 211856, 129361, 49306, 161287, 210193, 221399, 48192, 142369, 20770, 26560, 253738, 163702]
6, 73, 126.15, [176146, 51776, 211044, 262007, 57386, 124112, 121872, 117212, 32665, 49201, 180692, 239535, 224560, 206653, 218621, 23399, 161287, 245133, 240512, 169411, 177481, 49306, 109239, 204804, 49090, 147566, 14893, 26560, 20770, 253738]
6, 74, 126.14, [148870, 21239, 144641, 237477, 50698, 18329, 156409, 5438, 221092, 177733, 87261, 226516, 101668, 28833, 245133, 242682, 177481, 49306, 180692, 48192, 210193, 211856, 253738, 120452, 129361, 26560, 142369, 139230, 20770, 161287]
6, 75, 125.86, [106297, 21239, 144641, 237477, 91604, 18329, 169411, 117212, 30746, 239535, 158436, 142369, 15082, 87261, 240512, 177733, 44362, 109239, 226516, 26560, 228908, 180692, 49090, 204804, 20770, 32195, 210193, 14893, 57386, 23399]
6, 76, 125.31, [148870, 21239, 50698, 144641, 237477, 13291, 156409, 177733, 5438, 221092, 87261, 226516, 242599, 194913, 224560, 74988, 49306, 177481, 121412, 23399, 245133, 240512, 109239, 210193, 129361, 204804, 31675, 142369, 139230, 161287]
6, 77, 125.14, [148870, 21239, 50698, 5438, 144641, 18329, 237477, 156409, 226516, 242599, 87261, 177733, 194913, 224560, 61262, 221092, 48111, 247856, 109169, 182736, 15082, 242682, 205521, 32457, 93671, 233161, 253738, 80496, 163702, 57386]
6, 78, 125.13, [176146, 51776, 211044, 239535, 134273, 177481, 121872, 117212, 43886, 245133, 169411, 8590, 161287, 210193, 194913, 258731, 49306, 211856, 101668, 129361, 28833, 242682, 221399, 26560, 142369, 20770, 48192, 253738, 180692, 163702]
6, 79, 125.08, [176146, 169694, 51776, 203037, 229760, 229964, 32665, 117212, 161346, 23399, 21195, 36473, 177481, 121872, 87261, 247856, 221092, 109169, 182736, 15082, 177733, 242682, 205521, 32457, 180692, 233161, 253738, 80496, 163702, 57386]
6, 80, 124.57, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 224560, 227382, 169411, 161287, 177481, 142369, 194913, 87261, 247856, 221092, 109169, 182736, 15082, 177733, 205521, 32457, 57386, 242682, 233161, 180692, 80496, 253738, 163702]
6, 81, 124.48, [156583, 165335, 211044, 41308, 256023, 169411, 117212, 27630, 161287, 210193, 129361, 245133, 121872, 194913, 239535, 49306, 142369, 177481, 20770, 14893, 224560, 242682, 26560, 49090, 32195, 180692, 253738, 57386, 80496, 163702]
6, 82, 124.03, [106297, 21239, 96501, 218226, 25665, 226576, 169411, 117212, 229760, 229964, 32665, 209248, 161346, 21195, 158705, 41535, 258352, 129361, 49306, 123582, 170865, 207487, 132083, 224560, 180692, 194913, 20770, 161287, 163702, 245133]
6, 83, 123.98, [217786, 199664, 211044, 23399, 11732, 161287, 258731, 239535, 169411, 117212, 70293, 240512, 184451, 121872, 109239, 43745, 194913, 245133, 224560, 13088, 177481, 210193, 74988, 49306, 142369, 20770, 129361, 242599, 55090, 86667]
6, 84, 123.74, [106297, 21239, 91604, 144641, 18329, 237477, 25842, 117212, 239535, 6724, 87261, 247856, 50086, 221092, 226516, 205823, 101668, 61262, 61120, 15082, 182736, 89362, 102236, 234961, 256774, 149224, 48192, 80496, 253738, 256172]
6, 85, 123.56, [176146, 51776, 211044, 236657, 134273, 177481, 121872, 117212, 43886, 245133, 169411, 8590, 161287, 210193, 194913, 258731, 49306, 211856, 101668, 129361, 28833, 92402, 221399, 26560, 142369, 20770, 48192, 253738, 180692, 163702]
6, 86, 123.18, [106297, 21239, 91604, 144641, 237477, 255634, 169411, 117212, 239535, 158436, 55090, 142369, 209200, 209248, 229760, 200793, 146496, 49306, 782, 240512, 129361, 239832, 184451, 242599, 109239, 256172, 20770, 194913, 23399, 74988]
6, 87, 122.94, [176146, 51776, 211044, 121872, 245133, 239535, 117212, 8590, 224560, 177733, 5438, 142369, 194913, 258731, 221092, 129361, 87261, 49306, 161287, 81342, 226516, 242599, 210193, 74988, 121412, 204804, 31675, 240512, 109239, 23399]
6, 88, 122.54, [260264, 87261, 51776, 211044, 237477, 127329, 50086, 50698, 18329, 156409, 101668, 48111, 2485, 221092, 109169, 205823, 247856, 177733, 205521, 233161, 253738, 80496, 32457, 163702, 57386, 61262, 182736, 15082, 180692, 242682]
6, 89, 122.27, [106297, 144641, 21239, 237477, 91604, 18329, 55090, 117212, 158436, 169411, 209200, 240512, 239535, 209248, 198024, 48192, 142369, 183430, 49306, 253738, 129361, 57386, 194540, 20770, 194913, 224560, 177481, 258731, 245133, 210193]
6, 90, 122.19, [156583, 239460, 96501, 50086, 218226, 50698, 18329, 25665, 205823, 163913, 61262, 61120, 177733, 84768, 245133, 141665, 242682, 177481, 14705, 26560, 62325, 49090, 129361, 161287, 209248, 258731, 142369, 194913, 32195, 180692]
